GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700608,1610612745,10/01/2018,HOU,Houston,29-Nov,25,30,31,35,121,50%,100%,44%,25,49,13
21700609,1610612740,10/01/2018,NOP,New Orleans,20-20,38,23,9,32,102,40%,60%,24%,20,40,12
21700609,1610612763,10/01/2018,MEM,Memphis,13-27,29,31,17,28,105,49%,79%,46%,21,50,9
21700610,1610612753,10/01/2018,ORL,Orlando,Dec-30,29,17,23,34,103,48%,85%,35%,26,34,8
21700610,1610612749,10/01/2018,MIL,Milwaukee,22-18,30,23,36,21,110,48%,79%,37%,20,47,14
21700611,1610612760,10/01/2018,OKC,Oklahoma City,22-20,23,24,18,23,88,46%,89%,39%,13,41,18
21700611,1610612750,10/01/2018,MIN,Minnesota,27-16,23,24,29,28,104,38%,83%,23%,22,45,14
21700612,1610612737,10/01/2018,ATL,Atlanta,Nov-30,29,25,28,28,110,50%,69%,43%,25,44,16
21700612,1610612743,10/01/2018,DEN,Denver,21-20,21,25,32,19,97,51%,73%,42%,27,40,12
21700613,1610612746,10/01/2018,LAC,LA,19-21,32,26,39,28,125,49%,82%,31%,24,46,14
21700613,1610612744,10/01/2018,GSW,Golden State,33-9,35,27,28,16,106,41%,73%,40%,26,33,16
21700614,1610612738,11/01/2018,BOS,Boston,34-10,23,25,37,29,114,41%,57%,34%,24,46,18
21700614,1610612755,11/01/2018,PHI,Philadelphia,19-20,28,29,22,24,103,36%,87%,34%,20,37,19
21700615,1610612739,11/01/2018,CLE,Cleveland,26-15,24,16,32,27,99,41%,77%,33%,18,35,9
21700615,1610612761,11/01/2018,TOR,Toronto,29-Nov,30,35,35,33,133,44%,74%,21%,31,63,9
21700616,1610612746,11/01/2018,LAC,LA,20-21,29,43,28,21,121,46%,75%,48%,28,39,17
21700616,1610612758,11/01/2018,SAC,Sacramento,13-28,21,39,29,26,115,51%,81%,41%,23,44,15
21700617,1610612759,11/01/2018,SAS,San Antonio,28-15,15,23,24,19,81,57%,68%,25%,21,45,20
21700617,1610612747,11/01/2018,LAL,Los Angeles,14-27,20,29,19,25,93,46%,65%,38%,22,47,15
21700618,1610612762,12/01/2018,UTA,Utah,17-25,25,21,26,16,88,46%,77%,39%,19,45,14
21700618,1610612766,12/01/2018,CHA,Charlotte,16-24,25,27,22,25,99,56%,83%,33%,17,46,12
21700619,1610612739,12/01/2018,CLE,Cleveland,26-16,34,24,16,21,95,42%,92%,39%,19,46,11
21700619,1610612754,12/01/2018,IND,Indiana,22-20,12,32,32,21,97,54%,67%,50%,16,44,14
21700620,1610612753,12/01/2018,ORL,Orlando,Dec-31,33,30,35,21,119,52%,63%,37%,32,40,15
21700620,1610612764,12/01/2018,WAS,Washington,24-18,34,31,33,27,125,45%,79%,29%,26,41,11
21700621,1610612751,12/01/2018,BKN,Brooklyn,16-26,25,28,21,36,110,55%,96%,37%,29,43,14
21700621,1610612737,12/01/2018,ATL,Atlanta,Nov-31,25,25,24,31,105,39%,79%,29%,21,46,18
21700622,1610612744,12/01/2018,GSW,Golden State,34-9,36,27,17,28,108,39%,81%,32%,28,43,11
21700622,1610612749,12/01/2018,MIL,Milwaukee,22-19,27,22,33,12,94,42%,86%,32%,21,33,12
21700623,1610612752,12/01/2018,NYK,New York,19-23,27,30,29,22,108,46%,78%,42%,25,36,16
21700623,1610612750,12/01/2018,MIN,Minnesota,28-16,24,31,32,31,118,45%,72%,31%,33,43,12
21700624,1610612757,12/01/2018,POR,Portland,22-20,25,36,25,27,113,38%,79%,26%,24,39,11
21700624,1610612740,12/01/2018,NOP,New Orleans,21-20,31,30,27,31,119,51%,59%,35%,26,43,18
21700625,1610612763,12/01/2018,MEM,Memphis,13-28,26,21,13,18,78,56%,85%,39%,17,36,14
21700625,1610612743,12/01/2018,DEN,Denver,22-20,16,27,24,20,87,40%,75%,31%,15,47,14
21700626,1610612745,12/01/2018,HOU,Houston,30-Nov,27,30,33,22,112,40%,70%,32%,18,53,11
21700626,1610612756,12/01/2018,PHX,Phoenix,16-27,23,21,24,27,95,42%,85%,28%,27,38,19
21700627,1610612747,13/01/2018,LAL,Los Angeles,15-27,31,15,24,25,107,50%,74%,44%,24,59,14
21700627,1610612742,13/01/2018,DAL,Dallas,15-29,20,32,21,22,101,58%,86%,38%,20,39,8
21700628,1610612758,13/01/2018,SAC,Sacramento,13-29,17,28,23,37,105,48%,84%,32%,26,37,16
21700628,1610612746,13/01/2018,LAC,LA,21-21,30,34,27,35,126,45%,79%,41%,29,39,15
21700629,1610612760,13/01/2018,OKC,Oklahoma City,23-20,31,24,18,28,101,48%,67%,47%,17,57,9
21700629,1610612766,13/01/2018,CHA,Charlotte,16-25,28,31,17,15,91,35%,88%,25%,16,50,14
21700630,1610612751,13/01/2018,BKN,Brooklyn,16-27,18,21,35,33,113,52%,89%,52%,28,47,15
21700630,1610612764,13/01/2018,WAS,Washington,25-18,33,26,24,24,119,32%,93%,14%,31,47,15
21700631,1610612744,13/01/2018,GSW,Golden State,35-9,43,38,27,19,127,46%,80%,38%,28,30,6
21700631,1610612761,13/01/2018,TOR,Toronto,29-Dec,35,19,35,36,125,47%,71%,28%,22,44,10
21700632,1610612765,13/01/2018,DET,Detroit,22-19,31,30,23,21,105,47%,78%,35%,28,45,12
21700632,1610612741,13/01/2018,CHI,Chicago,16-27,36,24,27,20,107,55%,93%,48%,27,40,14
21700633,1610612743,13/01/2018,DEN,Denver,22-21,16,28,25,11,80,41%,75%,24%,18,41,15
21700633,1610612759,13/01/2018,SAS,San Antonio,29-15,32,24,26,30,112,49%,82%,44%,23,43,15
21700634,1610612749,14/01/2018,MIL,Milwaukee,22-20,23,20,16,20,79,54%,82%,37%,9,40,15
21700634,1610612748,14/01/2018,MIA,Miami,25-17,21,20,30,26,97,51%,67%,48%,23,49,13
21700635,1610612740,14/01/2018,NOP,New Orleans,22-20,13,35,34,27,123,49%,73%,52%,19,46,19
21700635,1610612752,14/01/2018,NYK,New York,19-24,29,28,39,13,118,40%,87%,28%,28,44,22
21700636,1610612754,14/01/2018,IND,Indiana,23-20,30,34,32,24,120,49%,82%,24%,20,42,6
21700636,1610612756,14/01/2018,PHX,Phoenix,16-28,16,28,22,31,97,47%,69%,50%,20,45,12
21700637,1610612757,14/01/2018,POR,Portland,22-21,33,10,31,29,103,42%,81%,29%,19,38,17
21700637,1610612750,14/01/2018,MIN,Minnesota,29-16,31,26,34,29,120,43%,85%,36%,21,38,11
21700638,1610612766,15/01/2018,CHA,Charlotte,17-25,27,23,34,34,118,47%,93%,36%,21,49,15
21700638,1610612765,15/01/2018,DET,Detroit,22-20,27,29,24,27,107,51%,70%,56%,27,38,16
21700639,1610612761,15/01/2018,TOR,Toronto,29-13,23,26,26,36,111,37%,81%,34%,20,44,15
21700639,1610612755,15/01/2018,PHI,Philadelphia,20-20,32,27,34,24,117,48%,79%,33%,22,48,21
21700640,1610612749,15/01/2018,MIL,Milwaukee,23-20,28,25,25,26,104,48%,86%,41%,21,44,17
21700640,1610612764,15/01/2018,WAS,Washington,25-19,30,21,21,23,95,40%,84%,34%,19,39,23
21700641,1610612759,15/01/2018,SAS,San Antonio,29-16,23,25,25,26,99,51%,85%,46%,24,37,9
21700641,1610612737,15/01/2018,ATL,Atlanta,Dec-31,21,23,28,30,102,39%,60%,23%,23,50,15
21700642,1610612752,15/01/2018,NYK,New York,20-24,26,26,31,36,119,42%,48%,30%,27,51,9
21700642,1610612751,15/01/2018,BKN,Brooklyn,16-28,24,18,39,23,104,48%,80%,38%,16,45,11
21700644,1610612748,15/01/2018,MIA,Miami,25-18,25,23,24,39,111,46%,68%,25%,35,40,14
21700644,1610612741,15/01/2018,CHI,Chicago,17-27,32,23,29,35,119,53%,87%,54%,27,45,9
21700645,1610612747,15/01/2018,LAL,Los Angeles,15-28,27,23,27,37,114,44%,77%,27%,25,44,13
21700645,1610612763,15/01/2018,MEM,Memphis,14-28,34,26,37,26,123,40%,81%,30%,24,48,18
21700643,1610612758,15/01/2018,SAC,Sacramento,13-30,24,28,16,20,88,56%,75%,40%,22,37,13
21700643,1610612760,15/01/2018,OKC,Oklahoma City,24-20,20,26,31,18,95,44%,90%,44%,20,59,18
21700646,1610612744,15/01/2018,GSW,Golden State,36-9,35,22,36,25,118,44%,90%,36%,33,48,16
21700646,1610612739,15/01/2018,CLE,Cleveland,26-17,37,27,27,17,108,45%,76%,26%,26,43,15
21700647,1610612754,15/01/2018,IND,Indiana,24-20,31,27,27,24,109,40%,88%,38%,26,43,14
21700647,1610612762,15/01/2018,UTA,Utah,17-26,21,26,18,29,94,49%,82%,30%,11,38,13
21700648,1610612745,15/01/2018,HOU,Houston,30-Dec,31,25,28,18,102,47%,65%,31%,21,37,12
21700648,1610612746,15/01/2018,LAC,LA,22-21,30,29,33,21,113,42%,96%,39%,30,41,18
21700649,1610612750,16/01/2018,MIN,Minnesota,29-17,25,23,27,27,102,51%,90%,49%,19,37,7
21700649,1610612753,16/01/2018,ORL,Orlando,13-31,25,22,26,35,108,49%,70%,57%,24,51,16
21700650,1610612740,16/01/2018,NOP,New Orleans,23-20,32,26,29,17,116,49%,85%,48%,28,55,15
21700650,1610612738,16/01/2018,BOS,Boston,34-11,25,23,32,24,113,44%,68%,37%,27,53,18
21700651,1610612742,16/01/2018,DAL,Dallas,15-30,27,21,21,33,102,42%,77%,25%,17,35,16
21700651,1610612743,16/01/2018,DEN,Denver,23-21,30,31,25,19,105,42%,74%,47%,23,47,18
21700652,1610612756,16/01/2018,PHX,Phoenix,16-29,31,20,21,39,111,42%,67%,36%,21,43,13
21700652,1610612757,16/01/2018,POR,Portland,23-21,36,30,26,26,118,42%,47%,36%,21,43,9
21700653,1610612764,17/01/2018,WAS,Washington,25-20,36,25,18,30,109,43%,74%,36%,31,40,16
21700653,1610612766,17/01/2018,CHA,Charlotte,18-25,38,39,25,31,133,50%,88%,39%,27,49,9
21700654,1610612740,17/01/2018,NOP,New Orleans,23-21,32,28,10,23,93,43%,92%,26%,27,43,12
21700654,1610612737,17/01/2018,ATL,Atlanta,13-31,25,20,26,23,94,43%,96%,26%,32,43,10
21700655,1610612759,17/01/2018,SAS,San Antonio,30-16,31,20,25,24,100,45%,77%,36%,24,42,9
21700655,1610612751,17/01/2018,BKN,Brooklyn,16-29,26,20,18,31,95,46%,74%,42%,23,47,14
21700656,1610612765,17/01/2018,DET,Detroit,22-21,18,33,22,18,91,43%,75%,39%,22,42,14
21700656,1610612761,17/01/2018,TOR,Toronto,30-13,31,23,19,23,96,47%,100%,39%,24,49,20
21700657,1610612744,17/01/2018,GSW,Golden State,37-9,38,25,32,24,119,48%,83%,34%,24,49,15
21700657,1610612741,17/01/2018,CHI,Chicago,17-28,40,26,12,34,112,57%,80%,41%,24,49,11
21700658,1610612752,17/01/2018,NYK,New York,20-25,31,22,20,26,99,53%,80%,62%,22,45,14
21700658,1610612763,17/01/2018,MEM,Memphis,15-28,32,29,27,17,105,43%,83%,20%,23,44,11
21700659,1610612748,17/01/2018,MIA,Miami,26-18,30,22,26,28,106,46%,61%,33%,28,46,15
21700659,1610612749,17/01/2018,MIL,Milwaukee,23-21,25,32,22,22,101,47%,88%,35%,23,38,9
21700660,1610612747,17/01/2018,LAL,Los Angeles,15-29,25,29,18,18,90,41%,77%,24%,25,30,16
21700660,1610612760,17/01/2018,OKC,Oklahoma City,25-20,33,27,33,21,114,47%,76%,23%,22,54,16
21700661,1610612762,17/01/2018,UTA,Utah,18-26,23,29,36,32,120,45%,67%,29%,26,29,10
21700661,1610612758,17/01/2018,SAC,Sacramento,13-31,21,21,31,32,105,47%,67%,33%,19,36,19
21700662,1610612743,17/01/2018,DEN,Denver,23-22,27,32,22,23,104,48%,88%,44%,23,54,19
21700662,1610612746,17/01/2018,LAC,LA,23-21,29,21,30,29,109,40%,54%,27%,22,48,20
21700663,1610612755,18/01/2018,PHI,Philadelphia,21-20,21,18,32,18,89,39%,100%,31%,18,41,22
21700663,1610612738,18/01/2018,BOS,Boston,34-12,19,13,21,27,80,34%,80%,25%,13,31,19
21700664,1610612753,18/01/2018,ORL,Orlando,13-32,20,27,33,23,103,40%,64%,35%,25,42,14
21700664,1610612739,18/01/2018,CLE,Cleveland,27-17,36,31,17,20,104,42%,72%,32%,22,46,20
21700665,1610612750,18/01/2018,MIN,Minnesota,29-18,17,33,20,28,98,47%,77%,28%,24,40,11
21700665,1610612745,18/01/2018,HOU,Houston,31-Dec,26,37,26,27,116,50%,89%,46%,24,45,9
21700666,1610612754,18/01/2018,IND,Indiana,24-21,28,19,27,12,86,50%,85%,33%,17,46,8
21700666,1610612757,18/01/2018,POR,Portland,24-21,29,23,22,26,100,40%,72%,41%,17,57,11
21700667,1610612759,19/01/2018,SAS,San Antonio,30-17,18,19,23,23,83,44%,78%,29%,18,56,12
21700667,1610612761,19/01/2018,TOR,Toronto,31-13,17,27,19,23,86,49%,70%,42%,16,50,13
21700668,1610612748,19/01/2018,MIA,Miami,26-19,24,29,16,26,95,45%,76%,39%,22,43,11
21700668,1610612751,19/01/2018,BKN,Brooklyn,17-29,21,22,24,34,101,49%,78%,55%,20,44,14
21700669,1610612764,19/01/2018,WAS,Washington,26-20,19,27,45,31,122,46%,67%,36%,28,34,13
21700669,1610612765,19/01/2018,DET,Detroit,22-22,29,17,28,38,112,38%,77%,8%,25,35,14
21700670,1610612758,19/01/2018,SAC,Sacramento,13-32,17,23,19,29,88,55%,14%,32%,18,44,21
21700670,1610612763,19/01/2018,MEM,Memphis,16-28,30,10,27,39,106,58%,64%,47%,24,49,13
21700671,1610612756,19/01/2018,PHX,Phoenix,17-29,29,31,25,23,108,52%,82%,27%,28,37,11
21700671,1610612743,19/01/2018,DEN,Denver,23-23,31,19,23,27,100,50%,91%,44%,23,42,16
21700672,1610612752,19/01/2018,NYK,New York,21-25,22,27,36,32,117,38%,70%,23%,23,36,12
21700672,1610612762,19/01/2018,UTA,Utah,18-27,25,30,23,37,115,49%,58%,46%,19,52,17
21700673,1610612754,19/01/2018,IND,Indiana,24-22,25,14,27,20,86,46%,76%,26%,15,44,9
21700673,1610612747,19/01/2018,LAL,Los Angeles,16-29,18,29,27,25,99,45%,94%,43%,26,47,14
21700674,1610612760,20/01/2018,OKC,Oklahoma City,26-20,43,33,38,34,148,50%,81%,26%,37,52,13
21700674,1610612739,20/01/2018,CLE,Cleveland,27-18,24,36,34,30,124,40%,82%,31%,32,28,15
21700675,1610612741,20/01/2018,CHI,Chicago,18-28,29,26,22,36,113,53%,84%,40%,31,48,16
21700675,1610612737,20/01/2018,ATL,Atlanta,13-32,21,17,25,34,97,49%,73%,47%,27,45,13
21700676,1610612748,20/01/2018,MIA,Miami,27-19,31,26,16,33,106,47%,69%,38%,28,47,14
21700676,1610612766,20/01/2018,CHA,Charlotte,18-26,27,21,35,22,105,47%,91%,36%,22,43,7
21700677,1610612763,20/01/2018,MEM,Memphis,16-29,18,26,37,23,104,47%,76%,44%,22,44,14
21700677,1610612740,20/01/2018,NOP,New Orleans,24-21,34,25,24,28,111,44%,79%,31%,23,41,10
21700678,1610612749,20/01/2018,MIL,Milwaukee,23-22,29,26,25,14,94,55%,75%,39%,20,35,17
21700678,1610612755,20/01/2018,PHI,Philadelphia,22-20,37,24,23,32,116,46%,79%,40%,32,45,16
21700679,1610612744,20/01/2018,GSW,Golden State,37-10,28,30,33,17,108,52%,90%,50%,31,33,19
21700679,1610612745,20/01/2018,HOU,Houston,32-12,40,25,27,24,116,47%,69%,29%,19,46,15
21700680,1610612761,20/01/2018,TOR,Toronto,31-14,28,34,21,26,109,44%,93%,30%,23,35,13
21700680,1610612750,20/01/2018,MIN,Minnesota,30-18,26,28,33,28,115,54%,70%,48%,21,44,11
21700681,1610612746,20/01/2018,LAC,LA,23-22,29,30,28,26,113,56%,71%,39%,18,34,14
21700681,1610612762,20/01/2018,UTA,Utah,19-27,39,37,28,21,125,46%,70%,42%,21,56,20
21700682,1610612742,20/01/2018,DAL,Dallas,15-31,20,25,34,29,108,42%,88%,31%,19,37,9
21700682,1610612757,20/01/2018,POR,Portland,25-21,33,29,29,26,117,44%,94%,21%,19,40,14
21700683,1610612753,21/01/2018,ORL,Orlando,14-32,28,30,32,13,103,43%,58%,27%,20,44,10
21700683,1610612738,21/01/2018,BOS,Boston,34-13,29,30,12,24,95,44%,73%,46%,22,44,15
21700684,1610612752,21/01/2018,NYK,New York,21-26,29,34,26,18,107,44%,80%,40%,32,33,17
21700684,1610612747,21/01/2018,LAL,Los Angeles,17-29,30,37,30,30,127,43%,71%,27%,31,39,6
21700685,1610612751,21/01/2018,BKN,Brooklyn,18-29,30,23,24,24,101,48%,100%,46%,23,46,15
21700685,1610612765,21/01/2018,DET,Detroit,22-23,20,28,20,32,100,48%,56%,23%,21,43,6
21700686,1610612754,21/01/2018,IND,Indiana,25-22,22,24,25,23,94,44%,67%,41%,14,41,10
21700686,1610612759,21/01/2018,SAS,San Antonio,30-18,23,20,16,27,86,45%,74%,45%,24,46,20
21700687,1610612758,22/01/2018,SAC,Sacramento,13-33,33,22,20,32,107,42%,83%,39%,27,42,7
21700687,1610612766,22/01/2018,CHA,Charlotte,19-26,35,32,25,20,112,49%,90%,35%,22,48,15
21700688,1610612762,22/01/2018,UTA,Utah,19-28,20,21,22,27,90,54%,76%,29%,20,39,16
21700688,1610612737,22/01/2018,ATL,Atlanta,14-32,19,23,32,30,104,49%,88%,26%,24,44,17
21700689,1610612748,22/01/2018,MIA,Miami,27-20,33,17,18,22,90,42%,85%,36%,18,42,16
21700689,1610612745,22/01/2018,HOU,Houston,33-12,25,21,25,28,99,30%,59%,22%,20,38,14
21700690,1610612755,22/01/2018,PHI,Philadelphia,22-21,30,25,28,18,101,44%,71%,32%,21,48,23
21700690,1610612763,22/01/2018,MEM,Memphis,17-29,19,30,25,31,105,42%,81%,32%,14,32,12
21700691,1610612756,22/01/2018,PHX,Phoenix,17-30,26,27,26,26,105,41%,79%,33%,31,34,21
21700691,1610612749,22/01/2018,MIL,Milwaukee,24-22,30,23,23,33,109,47%,85%,32%,20,32,17
21700692,1610612741,22/01/2018,CHI,Chicago,18-29,21,27,33,33,128,56%,68%,33%,31,54,24
21700692,1610612740,22/01/2018,NOP,New Orleans,25-21,25,29,27,33,132,49%,85%,31%,32,55,13
21700693,1610612764,22/01/2018,WAS,Washington,26-21,22,15,17,21,75,43%,84%,36%,15,47,12
21700693,1610612742,22/01/2018,DAL,Dallas,16-31,22,31,18,27,98,47%,72%,42%,20,52,11
21700694,1610612757,22/01/2018,POR,Portland,25-22,19,30,29,23,101,43%,69%,28%,19,44,11
21700694,1610612743,22/01/2018,DEN,Denver,24-23,20,25,31,28,104,49%,84%,29%,23,49,15
21700695,1610612750,22/01/2018,MIN,Minnesota,31-18,30,31,31,34,126,50%,75%,29%,20,47,13
21700695,1610612746,22/01/2018,LAC,LA,23-23,26,31,33,28,118,52%,90%,41%,31,40,17
21700696,1610612758,23/01/2018,SAC,Sacramento,14-33,28,24,25,28,105,55%,90%,43%,24,44,14
21700696,1610612753,23/01/2018,ORL,Orlando,14-33,27,26,29,17,99,47%,80%,34%,23,40,17
21700697,1610612751,23/01/2018,BKN,Brooklyn,18-30,26,33,26,23,108,44%,58%,27%,27,45,12
21700697,1610612760,23/01/2018,OKC,Oklahoma City,27-20,30,17,27,35,109,45%,78%,35%,12,50,4
21700698,1610612739,23/01/2018,CLE,Cleveland,27-19,29,26,26,21,102,42%,58%,29%,19,41,18
21700698,1610612759,23/01/2018,SAS,San Antonio,31-18,25,38,26,25,114,40%,75%,32%,23,45,9
21700699,1610612752,23/01/2018,NYK,New York,21-27,31,29,26,26,112,39%,67%,23%,28,38,13
21700699,1610612744,23/01/2018,GSW,Golden State,38-10,21,37,37,28,123,42%,76%,26%,40,36,12
21700700,1610612738,23/01/2018,BOS,Boston,34-14,21,32,21,33,107,56%,68%,38%,22,42,11
21700700,1610612747,23/01/2018,LAL,Los Angeles,18-29,15,30,31,32,108,38%,82%,30%,18,51,10
21700701,1610612740,24/01/2018,NOP,New Orleans,26-21,32,24,20,25,101,52%,75%,50%,26,42,15
21700701,1610612766,24/01/2018,CHA,Charlotte,19-27,21,32,20,23,96,44%,64%,39%,16,49,14
21700702,1610612762,24/01/2018,UTA,Utah,20-28,24,19,22,24,98,39%,71%,33%,24,44,14
21700702,1610612765,24/01/2018,DET,Detroit,22-24,24,25,15,25,95,44%,48%,41%,23,57,19
21700703,1610612756,24/01/2018,PHX,Phoenix,17-31,18,26,21,36,101,43%,67%,43%,22,42,16
21700703,1610612754,24/01/2018,IND,Indiana,26-22,32,31,36,17,116,46%,88%,42%,32,39,12
21700704,1610612741,24/01/2018,CHI,Chicago,18-30,16,25,26,34,101,43%,79%,11%,20,43,11
21700704,1610612755,24/01/2018,PHI,Philadelphia,23-21,25,30,30,30,115,54%,82%,38%,31,48,14
21700705,1610612761,24/01/2018,TOR,Toronto,32-14,28,30,27,23,108,55%,76%,55%,25,52,17
21700705,1610612737,24/01/2018,ATL,Atlanta,14-33,16,24,25,28,93,42%,96%,35%,19,47,16
21700706,1610612745,24/01/2018,HOU,Houston,34-12,38,13,34,19,104,44%,69%,24%,20,43,9
21700706,1610612742,24/01/2018,DAL,Dallas,16-32,28,17,22,30,97,47%,57%,42%,24,49,13
21700707,1610612759,24/01/2018,SAS,San Antonio,32-18,22,29,26,31,108,38%,78%,35%,29,45,13
21700707,1610612763,24/01/2018,MEM,Memphis,17-30,21,19,24,21,85,49%,75%,46%,19,41,17
21700708,1610612750,24/01/2018,MIN,Minnesota,31-19,29,25,30,30,114,52%,76%,33%,20,33,6
21700708,1610612757,24/01/2018,POR,Portland,26-22,25,29,43,26,123,55%,83%,38%,24,37,10
21700709,1610612738,24/01/2018,BOS,Boston,35-14,25,37,29,22,113,60%,83%,50%,25,47,13
21700709,1610612746,24/01/2018,LAC,LA,23-24,22,33,22,25,102,46%,83%,30%,26,40,19
21700710,1610612758,25/01/2018,SAC,Sacramento,15-33,19,28,24,18,89,54%,60%,57%,17,38,13
21700710,1610612748,25/01/2018,MIA,Miami,27-21,17,30,25,16,88,47%,84%,50%,19,46,13
21700711,1610612764,25/01/2018,WAS,Washington,26-22,20,20,34,38,112,46%,88%,38%,25,39,23
21700711,1610612760,25/01/2018,OKC,Oklahoma City,28-20,25,29,28,39,121,47%,82%,42%,18,40,14
21700712,1610612752,25/01/2018,NYK,New York,21-28,28,32,32,26,118,56%,77%,35%,32,33,10
21700712,1610612743,25/01/2018,DEN,Denver,25-23,39,34,26,31,130,41%,71%,48%,36,32,13
21700713,1610612750,25/01/2018,MIN,Minnesota,31-20,29,33,31,20,113,39%,71%,26%,25,43,10
21700713,1610612744,25/01/2018,GSW,Golden State,39-10,38,36,32,20,126,45%,75%,21%,37,47,15
21700714,1610612737,26/01/2018,ATL,Atlanta,14-34,26,26,34,24,110,38%,67%,47%,23,39,20
21700714,1610612766,26/01/2018,CHA,Charlotte,20-27,30,31,29,31,121,49%,72%,37%,25,43,11
21700715,1610612754,26/01/2018,IND,Indiana,26-23,31,29,20,28,108,48%,78%,30%,27,37,16
21700715,1610612739,26/01/2018,CLE,Cleveland,28-19,38,35,24,18,115,37%,85%,24%,27,44,20
21700716,1610612762,26/01/2018,UTA,Utah,21-28,30,15,30,22,97,52%,90%,52%,20,47,13
21700716,1610612761,26/01/2018,TOR,Toronto,32-15,24,24,21,24,93,46%,83%,33%,23,52,11
21700717,1610612747,26/01/2018,LAL,Los Angeles,19-29,32,30,22,24,108,54%,76%,41%,23,48,9
21700717,1610612741,26/01/2018,CHI,Chicago,18-31,25,32,15,31,103,49%,83%,33%,21,53,13
21700718,1610612746,26/01/2018,LAC,LA,24-24,24,34,25,26,109,39%,77%,33%,23,36,10
21700718,1610612763,26/01/2018,MEM,Memphis,17-31,20,30,26,24,100,48%,67%,43%,31,43,19
21700719,1610612751,26/01/2018,BKN,Brooklyn,18-31,15,20,37,19,91,40%,83%,13%,18,45,14
21700719,1610612749,26/01/2018,MIL,Milwaukee,25-22,33,25,23,35,116,48%,73%,36%,28,44,9
21700720,1610612745,26/01/2018,HOU,Houston,34-13,30,23,27,33,113,35%,62%,33%,22,35,12
21700720,1610612740,26/01/2018,NOP,New Orleans,27-21,29,37,24,25,115,48%,74%,42%,36,42,15
21700721,1610612757,26/01/2018,POR,Portland,27-22,17,35,23,32,107,46%,75%,36%,20,54,14
21700721,1610612742,26/01/2018,DAL,Dallas,16-33,25,19,24,25,93,55%,63%,32%,17,37,5
21700722,1610612755,26/01/2018,PHI,Philadelphia,24-21,25,25,31,16,97,54%,79%,28%,23,50,9
21700722,1610612759,26/01/2018,SAS,San Antonio,32-19,13,18,30,17,78,58%,93%,56%,20,36,9
21700723,1610612752,26/01/2018,NYK,New York,22-28,33,20,28,26,107,43%,76%,28%,25,49,16
21700723,1610612756,26/01/2018,PHX,Phoenix,17-32,23,26,18,18,85,35%,80%,21%,15,42,14
21700724,1610612760,27/01/2018,OKC,Oklahoma City,29-20,36,33,29,23,121,45%,61%,31%,23,43,9
21700724,1610612765,27/01/2018,DET,Detroit,22-25,24,33,24,27,108,44%,71%,50%,24,43,16
21700725,1610612753,27/01/2018,ORL,Orlando,14-34,32,38,22,20,112,45%,89%,37%,21,40,14
21700725,1610612754,27/01/2018,IND,Indiana,27-23,22,31,31,30,114,46%,80%,30%,25,38,9
21700726,1610612764,27/01/2018,WAS,Washington,27-22,27,34,31,37,129,44%,89%,19%,40,38,12
21700726,1610612737,27/01/2018,ATL,Atlanta,14-35,18,27,26,33,104,40%,53%,36%,24,32,12
21700727,1610612766,27/01/2018,CHA,Charlotte,20-28,26,22,30,13,91,42%,73%,36%,12,46,7
21700727,1610612748,27/01/2018,MIA,Miami,28-21,22,32,17,24,95,53%,60%,46%,25,51,12
21700728,1610612738,27/01/2018,BOS,Boston,35-15,37,17,19,32,105,41%,80%,35%,17,45,14
21700728,1610612744,27/01/2018,GSW,Golden State,40-10,27,23,30,29,109,42%,85%,24%,19,43,11
21700729,1610612751,27/01/2018,BKN,Brooklyn,18-32,11,31,23,32,97,44%,78%,30%,22,43,15
21700729,1610612750,27/01/2018,MIN,Minnesota,32-20,30,24,24,33,111,47%,72%,32%,20,49,5
21700730,1610612742,27/01/2018,DAL,Dallas,16-34,26,16,32,15,89,45%,72%,26%,17,43,8
21700730,1610612743,27/01/2018,DEN,Denver,26-23,30,20,16,25,91,42%,77%,39%,23,53,14
21700731,1610612749,28/01/2018,MIL,Milwaukee,26-22,26,35,25,24,110,51%,85%,43%,28,43,14
21700731,1610612741,28/01/2018,CHI,Chicago,18-32,20,22,30,24,96,44%,70%,32%,25,41,16
21700732,1610612756,28/01/2018,PHX,Phoenix,17-33,24,29,24,25,102,50%,76%,39%,17,43,12
21700732,1610612745,28/01/2018,HOU,Houston,35-13,28,32,32,21,113,50%,81%,38%,17,43,12
21700733,1610612746,28/01/2018,LAC,LA,25-24,26,25,29,32,112,49%,73%,30%,29,50,12
21700733,1610612740,28/01/2018,NOP,New Orleans,27-22,34,28,15,26,103,43%,91%,53%,23,47,15
21700734,1610612765,28/01/2018,DET,Detroit,22-26,28,33,26,17,104,50%,71%,44%,31,43,6
21700734,1610612739,28/01/2018,CLE,Cleveland,29-19,33,25,32,31,121,45%,65%,29%,27,45,10
21700735,1610612747,28/01/2018,LAL,Los Angeles,19-30,21,28,28,34,111,54%,82%,29%,22,44,14
21700735,1610612761,28/01/2018,TOR,Toronto,33-15,28,31,32,32,123,47%,83%,37%,23,53,14
